<!-- image constants -->
<const:BKG_COURTROOM_DEFENSE,0>
<const:BKG_COURTROOM_LEFT,1>
<const:BKG_COURTROOM_LOBBY,2>
<const:BKG_COURTROOM_MIDDLE,3>
<const:BKG_COURTROOM_RIGHT,4>
<const:BKG_COURTROOM_SCROLL,5>
<const:BKG_COURTROOM_SWOOSH_LEFT,6>
<const:BKG_COURTROOM_SWOOSH_RIGHT,7>
<const:BKG_EMPTY,8>
<const:BKG_ACTION_LINES,9>
<const:BKG_COURTROOM_ALL,10>
<const:BKG_COURTROOM_JUDGE,11>
<const:BKG_EXCLAMATION_HOL,12>
<const:BKG_EXCLAMATION_OBJ,13>
<const:BKG_EXCLAMATION_TAK,14>
<const:BKG_CINDY_INTRO,15>
<const:BKG_CS_SAHWIT_1,16>
<const:BKG_CS_SAHWIT_2,17>
<const:BKG_CS_SAHWIT_LARRY,18>
<const:BKG_CS_SAHWIT_MURDER_1,19>
<const:BKG_CS_SAHWIT_MURDER_2,20>
<const:BKG_CS_SAHWIT_ZOOM_1,21>
<const:BKG_CS_SAHWIT_ZOOM_2,22>
<const:BKG_CS_SAHWIT_ZOOM_3,23>
<const:BKG_TINKER_INTRO_1,24>
<const:BKG_TINKER_INTRO_2,25>
<const:CHR_LARRY_HELLO_A__I0T8,26>
<const:CHR_LARRY_HELLO_A__I10T14,27>
<const:CHR_LARRY_HELLO_A__I11T10,28>
<const:CHR_LARRY_HELLO_A__I12T8,29>
<const:CHR_LARRY_HELLO_A__I13T10,30>
<const:CHR_LARRY_HELLO_A__I14T14,31>
<const:CHR_LARRY_HELLO_A__I15T10,32>
<const:CHR_LARRY_HELLO_A__I1T10,33>
<const:CHR_LARRY_HELLO_A__I2T14,34>
<const:CHR_LARRY_HELLO_A__I3T10,35>
<const:CHR_LARRY_HELLO_A__I4T8,36>
<const:CHR_LARRY_HELLO_A__I8T8,37>
<const:CHR_LARRY_HELLO_A__I9T10,38>
